as_of,ticker,name,cik,sector
2025-12-31,GEHC,GE HealthCare,0001932393,Health Care
2025-12-31,GEN,Gen Digital,0000849399,Information Technology
2025-12-31,GEV,GE Vernova,0001996810,Industrials
2025-12-31,GILD,Gilead Sciences,0000882095,Health Care
2025-12-31,GIS,General Mills,0000040704,Consumer Staples
2025-12-31,GL,Globe Life,0000320335,Financials
2025-12-31,GLW,Corning Inc.,0000024741,Information Technology
2025-12-31,GM,General Motors,0001467858,Consumer Discretionary
2025-12-31,GNRC,Generac,0001474735,Industrials
2025-12-31,GOOG,Alphabet Inc. (Class C),0001652044,Communication Services
2025-12-31,GOOGL,Alphabet Inc. (Class A),0001652044,Communication Services
2025-12-31,GPC,Genuine Parts Company,0000040987,Consumer Discretionary
2025-12-31,GPN,Global Payments,0001123360,Financials
2025-12-31,GRMN,Garmin,0001121788,Consumer Discretionary
2025-12-31,GS,Goldman Sachs,0000886982,Financials
2025-12-31,GWW,W. W. Grainger,0000277135,Industrials
2025-12-31,HAL,Halliburton,0000045012,Energy
2025-12-31,HAS,Hasbro,0000046080,Consumer Discretionary
2025-12-31,HBAN,Huntington Bancshares,0000049196,Financials
2025-12-31,HCA,HCA Healthcare,0000860730,Health Care
2025-12-31,HD,Home Depot (The),0000354950,Consumer Discretionary
2025-12-31,HIG,Hartford (The),0000874766,Financials
2025-12-31,HII,Huntington Ingalls Industries,0001501585,Industrials
2025-12-31,HLT,Hilton Worldwide,0001585689,Consumer Discretionary
2025-12-31,HOLX,Hologic,0000859737,Health Care
2025-12-31,HON,Honeywell Technologies,0000773840,Industrials
2025-12-31,HOOD,Robinhood Markets,0001783879,Financials
2025-12-31,HPE,Hewlett Packard Enterprise,0001645590,Information Technology
2025-12-31,HPQ,HP Inc.,0000047217,Information Technology
2025-12-31,HRL,Hormel Foods,0000048465,Consumer Staples
2025-12-31,HSIC,Henry Schein,0001000228,Health Care
2025-12-31,HST,Host Hotels & Resorts,0001070750,Real Estate
2025-12-31,HSY,Hershey Company (The),0000047111,Consumer Staples
2025-12-31,HUBB,Hubbell Incorporated,0000048898,Industrials
2025-12-31,HUM,Humana,0000049071,Health Care
2025-12-31,HWM,Howmet Aerospace,0000004281,Industrials
2025-12-31,IBKR,Interactive Brokers,0001381197,Financials
2025-12-31,IBM,IBM,0000051143,Information Technology
2025-12-31,ICE,Intercontinental Exchange,0001571949,Financials
2025-12-31,IDXX,Idexx Laboratories,0000874716,Health Care
2025-12-31,IEX,IDEX Corporation,0000832101,Industrials
2025-12-31,IFF,International Flavors & Fragrances,0000051253,Materials
2025-12-31,INCY,Incyte,0000879169,Health Care
2025-12-31,INTC,Intel,0000050863,Information Technology
2025-12-31,INTU,Intuit,0000896878,Information Technology
2025-12-31,INVH,Invitation Homes,0001687229,Real Estate
2025-12-31,IP,International Paper,0000051434,Materials
2025-12-31,IQV,IQVIA,0001478242,Health Care
2025-12-31,IR,Ingersoll Rand,0001699150,Industrials
2025-12-31,IRM,Iron Mountain,0001020569,Real Estate
2025-12-31,ISRG,Intuitive Surgical,0001035267,Health Care
2025-12-31,IT,Gartner,0000749251,Information Technology
2025-12-31,ITW,Illinois Tool Works,0000049826,Industrials
2025-12-31,IVZ,Invesco,0000914208,Financials
2025-12-31,J,Jacobs Solutions,0000052988,Industrials
2025-12-31,JBHT,J.B. Hunt,0000728535,Industrials
2025-12-31,JBL,Jabil,0000898293,Information Technology
2025-12-31,JCI,Johnson Controls,0000833444,Industrials
2025-12-31,JKHY,Jack Henry & Associates,0000779152,Financials
2025-12-31,JNJ,Johnson & Johnson,0000200406,Health Care
2025-12-31,JPM,JPMorgan Chase,0000019617,Financials
2025-12-31,KDP,Keurig Dr Pepper,0001418135,Consumer Staples
2025-12-31,KEY,KeyCorp,0000091576,Financials
2025-12-31,KEYS,Keysight Technologies,0001601046,Information Technology
2025-12-31,KHC,Kraft Heinz,0001637459,Consumer Staples
2025-12-31,KIM,Kimco Realty,0000879101,Real Estate
2025-12-31,KKR,KKR & Co.,0001404912,Financials
2025-12-31,KLAC,KLA Corporation,0000319201,Information Technology
2025-12-31,KMB,Kimberly-Clark,0000055785,Consumer Staples
2025-12-31,KMI,Kinder Morgan,0001506307,Energy
2025-12-31,KO,Coca-Cola Company (The),0000021344,Consumer Staples
2025-12-31,KR,Kroger,0000056873,Consumer Staples
2025-12-31,KVUE,Kenvue,0001944048,Consumer Staples
2025-12-31,L,Loews Corporation,0000060086,Financials
2025-12-31,LDOS,Leidos,0001336920,Industrials
2025-12-31,LEN,Lennar,0000920760,Consumer Discretionary
2025-12-31,LH,Labcorp,0000920148,Health Care
2025-12-31,LHX,L3Harris,0000202058,Industrials
2025-12-31,LII,Lennox International,0001069202,Industrials
2025-12-31,LIN,Linde plc,0001707925,Materials
2025-12-31,LLY,Lilly (Eli),0000059478,Health Care
2025-12-31,LMT,Lockheed Martin,0000936468,Industrials
2025-12-31,LNT,Alliant Energy,0000352541,Utilities
2025-12-31,LOW,Lowe's,0000060667,Consumer Discretionary
2025-12-31,LRCX,Lam Research,0000707549,Information Technology
2025-12-31,LULU,Lululemon Athletica,0001397187,Consumer Discretionary
2025-12-31,LUV,Southwest Airlines,0000092380,Industrials
2025-12-31,LVS,Las Vegas Sands,0001300514,Consumer Discretionary
2025-12-31,LW,Lamb Weston,0001679273,Consumer Staples
2025-12-31,LYB,LyondellBasell,0001489393,Materials
2025-12-31,LYV,Live Nation Entertainment,0001335258,Communication Services
2025-12-31,MA,Mastercard,0001141391,Financials
2025-12-31,MAA,Mid-America Apartment Communities,0000912595,Real Estate
2025-12-31,MAR,Marriott International,0001048286,Consumer Discretionary
2025-12-31,MAS,Masco,0000062996,Industrials
2025-12-31,MCD,McDonald's,0000063908,Consumer Discretionary
2025-12-31,MCHP,Microchip Technology,0000827054,Information Technology
2025-12-31,MCK,McKesson Corporation,0000927653,Health Care
2025-12-31,MCO,Moody's Corporation,0001059556,Financials
2025-12-31,MDLZ,Mondelez International,0001103982,Consumer Staples
2025-12-31,MDT,Medtronic,0001613103,Health Care
2025-12-31,MET,MetLife,0001099219,Financials
2025-12-31,META,Meta Platforms,0001326801,Communication Services
2025-12-31,MGM,MGM Resorts,0000789570,Consumer Discretionary
2025-12-31,MKC,McCormick & Company,0000063754,Consumer Staples
2025-12-31,MLM,Martin Marietta Materials,0000916076,Materials
2025-12-31,MMC,Marsh McLennan,0000062709,Financials
2025-12-31,MMM,3M,0000066740,Industrials
2025-12-31,MNST,Monster Beverage,0000865752,Consumer Staples
2025-12-31,MO,Altria,0000764180,Consumer Staples
2025-12-31,MOH,Molina Healthcare,0001179929,Health Care
2025-12-31,MOS,Mosaic Company (The),0001285785,Materials
2025-12-31,MPC,Marathon Petroleum,0001510295,Energy
2025-12-31,MPWR,Monolithic Power Systems,0001280452,Information Technology
2025-12-31,MRK,Merck & Co.,0000310158,Health Care
2025-12-31,MRNA,Moderna,0001682852,Health Care
2025-12-31,MS,Morgan Stanley,0000895421,Financials
2025-12-31,MSCI,MSCI,0001408198,Financials
2025-12-31,MSFT,Microsoft,0000789019,Information Technology
2025-12-31,MSI,Motorola Solutions,0000068505,Information Technology
2025-12-31,MTB,M&T Bank,0000036270,Financials
2025-12-31,MTCH,Match Group,0000891103,Communication Services
2025-12-31,MTD,Mettler Toledo,0001037646,Health Care
2025-12-31,MU,Micron Technology,0000723125,Information Technology
2025-12-31,NCLH,Norwegian Cruise Line Holdings,0001513761,Consumer Discretionary
2025-12-31,NDAQ,"Nasdaq, Inc.",0001120193,Financials
2025-12-31,NDSN,Nordson Corporation,0000072331,Industrials
2025-12-31,NEE,NextEra Energy,0000753308,Utilities
2025-12-31,NEM,Newmont,0001164727,Materials
2025-12-31,NFLX,Netflix,0001065280,Communication Services
2025-12-31,NI,NiSource,0001111711,Utilities
2025-12-31,NKE,"Nike, Inc.",0000320187,Consumer Discretionary
2025-12-31,NOC,Northrop Grumman,0001133421,Industrials
2025-12-31,NOW,ServiceNow,0001373715,Information Technology
2025-12-31,NRG,NRG Energy,0001013871,Utilities
2025-12-31,NSC,Norfolk Southern,0000702165,Industrials
2025-12-31,NTAP,NetApp,0001002047,Information Technology
2025-12-31,NTRS,Northern Trust,0000073124,Financials
2025-12-31,NUE,Nucor,0000073309,Materials
2025-12-31,NVDA,Nvidia,0001045810,Information Technology
2025-12-31,NVR,"NVR, Inc.",0000906163,Consumer Discretionary
2025-12-31,NWS,News Corp (Class B),0001564708,Communication Services
2025-12-31,NWSA,News Corp (Class A),0001564708,Communication Services
2025-12-31,NXPI,NXP Semiconductors,0001413447,Information Technology
2025-12-31,O,Realty Income,0000726728,Real Estate
2025-12-31,ODFL,Old Dominion,0000878927,Industrials
2025-12-31,OKE,Oneok,0001039684,Energy
2025-12-31,OMC,Omnicom Group,0000029989,Communication Services
2025-12-31,ON,ON Semiconductor,0001097864,Information Technology
2025-12-31,ORCL,Oracle Corporation,0001341439,Information Technology
2025-12-31,ORLY,O'Reilly Automotive,0000898173,Consumer Discretionary
2025-12-31,OTIS,Otis Worldwide,0001781335,Industrials
2025-12-31,OXY,Occidental Petroleum,0000797468,Energy
2025-12-31,PANW,Palo Alto Networks,0001327567,Information Technology
2025-12-31,PAYC,Paycom,0001590955,Industrials
2025-12-31,PAYX,Paychex,0000723531,Industrials
2025-12-31,PCAR,Paccar,0000075362,Industrials
2025-12-31,PCG,PG&E Corporation,0001004980,Utilities
2025-12-31,PEG,Public Service Enterprise Group,0000788784,Utilities
2025-12-31,PEP,PepsiCo,0000077476,Consumer Staples
2025-12-31,PFE,Pfizer,0000078003,Health Care
2025-12-31,PFG,Principal Financial Group,0001126328,Financials
2025-12-31,PG,Procter & Gamble,0000080424,Consumer Staples
2025-12-31,PGR,Progressive Corporation,0000080661,Financials
2025-12-31,PH,Parker Hannifin,0000076334,Industrials
2025-12-31,PHM,PulteGroup,0000822416,Consumer Discretionary
2025-12-31,PKG,Packaging Corporation of America,0000075677,Materials
2025-12-31,PLD,Prologis,0001045609,Real Estate
2025-12-31,PLTR,Palantir Technologies,0001321655,Information Technology
2025-12-31,PM,Philip Morris International,0001413329,Consumer Staples
2025-12-31,PNC,PNC Financial Services,0000713676,Financials
2025-12-31,PNR,Pentair,0000077360,Industrials
2025-12-31,PNW,Pinnacle West Capital,0000764622,Utilities
2025-12-31,PODD,Insulet Corporation,0001145197,Health Care
2025-12-31,POOL,Pool Corporation,0000945841,Consumer Discretionary
2025-12-31,PPG,PPG Industries,0000079879,Materials
2025-12-31,PPL,PPL Corporation,0000922224,Utilities
2025-12-31,PRU,Prudential Financial,0001137774,Financials
2025-12-31,PSA,Public Storage,0001393311,Real Estate
2025-12-31,PSKY,Paramount Skydance Corporation,0002041610,Communication Services
2025-12-31,PSX,Phillips 66,0001534701,Energy
2025-12-31,PTC,PTC Inc.,0000857005,Information Technology
2025-12-31,PWR,Quanta Services,0001050915,Industrials
2025-12-31,PYPL,PayPal,0001633917,Financials
2025-12-31,Q,Qnity Electronics,0002058873,Information Technology
2025-12-31,QCOM,Qualcomm,0000804328,Information Technology
2025-12-31,RCL,Royal Caribbean Group,0000884887,Consumer Discretionary
2025-12-31,REG,Regency Centers,0000910606,Real Estate
2025-12-31,REGN,Regeneron Pharmaceuticals,0000872589,Health Care
2025-12-31,RF,Regions Financial Corporation,0001281761,Financials
2025-12-31,RJF,Raymond James Financial,0000720005,Financials
2025-12-31,RL,Ralph Lauren Corporation,0001037038,Consumer Discretionary
2025-12-31,RMD,ResMed|,0000943819,Health Care
2025-12-31,ROK,Rockwell Automation,0001024478,Industrials
2025-12-31,ROL,"Rollins, Inc.",0000084839,Industrials
2025-12-31,ROP,Roper Technologies,0000882835,Information Technology
2025-12-31,ROST,Ross Stores,0000745732,Consumer Discretionary
2025-12-31,RSG,Republic Services,0001060391,Industrials
2025-12-31,RTX,RTX Corporation,0000101829,Industrials
2025-12-31,RVTY,Revvity,0000031791,Health Care
2025-12-31,SBAC,SBA Communications,0001034054,Real Estate
2025-12-31,SBUX,Starbucks,0000829224,Consumer Discretionary
2025-12-31,SCHW,Charles Schwab Corporation,0000316709,Financials
2025-12-31,SHW,Sherwin-Williams,0000089800,Materials
2025-12-31,SJM,J.M. Smucker Company (The),0000091419,Consumer Staples
2025-12-31,SLB,Schlumberger,0000087347,Energy
2025-12-31,SMCI,Supermicro,0001375365,Information Technology
2025-12-31,SNA,Snap-on,0000091440,Industrials
2025-12-31,SNDK,Sandisk,0002023554,Information Technology
2025-12-31,SNPS,Synopsys,0000883241,Information Technology
2025-12-31,SO,Southern Company,0000092122,Utilities
2025-12-31,SOLV,Solventum,0001964738,Health Care
2025-12-31,SPG,Simon Property Group,0001063761,Real Estate
2025-12-31,SPGI,S&P Global,0000064040,Financials
2025-12-31,SRE,Sempra,0001032208,Utilities
2025-12-31,STE,Steris,0001757898,Health Care
2025-12-31,STLD,Steel Dynamics,0001022671,Materials
2025-12-31,STT,State Street Corporation,0000093751,Financials
2025-12-31,STX,Seagate Technology,0001137789,Information Technology
2025-12-31,STZ,Constellation Brands,0000016918,Consumer Staples
2025-12-31,SW,Smurfit Westrock,0002005951,Materials
2025-12-31,SWK,Stanley Black & Decker,0000093556,Industrials
2025-12-31,SWKS,Skyworks Solutions,0000004127,Information Technology
2025-12-31,SYF,Synchrony Financial,0001601712,Financials
2025-12-31,SYK,Stryker Corporation,0000310764,Health Care
2025-12-31,SYY,Sysco,0000096021,Consumer Staples
2025-12-31,T,AT&T,0000732717,Communication Services
2025-12-31,TAP,Molson Coors Beverage Company,0000024545,Consumer Staples
2025-12-31,TDG,TransDigm Group,0001260221,Industrials
2025-12-31,TDY,Teledyne Technologies,0001094285,Information Technology
2025-12-31,TECH,Bio-Techne,0000842023,Health Care
2025-12-31,TEL,TE Connectivity,0001385157,Information Technology
2025-12-31,TER,Teradyne,0000097210,Information Technology
2025-12-31,TFC,Truist Financial,0000092230,Financials
2025-12-31,TGT,Target Corporation,0000027419,Consumer Staples
2025-12-31,TJX,TJX Companies,0000109198,Consumer Discretionary
2025-12-31,TKO,TKO Group Holdings,0001973266,Communication Services
2025-12-31,TMO,Thermo Fisher Scientific,0000097745,Health Care
2025-12-31,TMUS,T-Mobile US,0001283699,Communication Services
2025-12-31,TPL,Texas Pacific Land Corporation,0001811074,Energy
2025-12-31,TPR,"Tapestry, Inc.",0001116132,Consumer Discretionary
2025-12-31,TRGP,Targa Resources,0001389170,Energy
2025-12-31,TRMB,Trimble Inc.,0000864749,Information Technology
2025-12-31,TROW,T. Rowe Price,0001113169,Financials
2025-12-31,TRV,Travelers Companies (The),0000086312,Financials
2025-12-31,TSCO,Tractor Supply,0000916365,Consumer Discretionary
2025-12-31,TSLA,"Tesla, Inc.",0001318605,Consumer Discretionary
2025-12-31,TSN,Tyson Foods,0000100493,Consumer Staples
2025-12-31,TT,Trane Technologies,0001466258,Industrials
2025-12-31,TTD,Trade Desk (The),0001671933,Communication Services
2025-12-31,TTWO,Take-Two Interactive,0000946581,Communication Services
2025-12-31,TXN,Texas Instruments,0000097476,Information Technology
2025-12-31,TXT,Textron,0000217346,Industrials
2025-12-31,TYL,Tyler Technologies,0000860731,Information Technology
2025-12-31,UAL,United Airlines Holdings,0000100517,Industrials
2025-12-31,UBER,Uber,0001543151,Industrials
2025-12-31,UDR,"UDR, Inc.",0000074208,Real Estate
2025-12-31,UHS,Universal Health Services,0000352915,Health Care
2025-12-31,ULTA,Ulta Beauty,0001403568,Consumer Discretionary
2025-12-31,UNH,UnitedHealth Group,0000731766,Health Care
2025-12-31,UNP,Union Pacific Corporation,0000100885,Industrials
2025-12-31,UPS,United Parcel Service,0001090727,Industrials
2025-12-31,URI,United Rentals,0001067701,Industrials
2025-12-31,USB,U.S. Bancorp,0000036104,Financials
2025-12-31,V,Visa Inc.,0001403161,Financials
2025-12-31,VICI,Vici Properties,0001705696,Real Estate
2025-12-31,VLO,Valero Energy,0001035002,Energy
2025-12-31,VLTO,Veralto,0001967680,Industrials
2025-12-31,VMC,Vulcan Materials Company,0001396009,Materials
